# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     154: x=551.000, y=183.000, t_ms=1764745583587.5
     155: x=557.000, y=181.000, t_ms=1764745583596.3
     156: x=558.000, y=181.000, t_ms=1764745583599.2
     157: x=562.000, y=180.000, t_ms=1764745583609.8
     158: x=569.000, y=179.000, t_ms=1764745583623.9
     159: x=572.000, y=178.000, t_ms=1764745583632.8
     160: x=576.000, y=177.000, t_ms=1764745583642.8
     161: x=580.000, y=176.000, t_ms=1764745583652.8
     162: x=582.000, y=176.000, t_ms=1764745583655.1
     163: x=585.000, y=175.000, t_ms=1764745583664.0
     164: x=586.000, y=175.000, t_ms=1764745583665.5
     165: x=588.000, y=174.000, t_ms=1764745583666.8
     166: x=591.000, y=172.000, t_ms=1764745583676.5
     167: x=594.000, y=171.000, t_ms=1764745583686.4
     168: x=598.000, y=169.000, t_ms=1764745583696.3
     169: x=602.000, y=168.000, t_ms=1764745583705.0
     170: x=605.000, y=167.000, t_ms=1764745583714.1
     171: x=607.000, y=166.000, t_ms=1764745583715.6
     172: x=608.000, y=166.000, t_ms=1764745583717.8
     173: x=610.000, y=166.000, t_ms=1764745583727.1
     174: x=611.000, y=166.000, t_ms=1764745583736.4
     175: x=612.000, y=166.000, t_ms=1764745583738.6
     176: x=613.000, y=166.000, t_ms=1764745583747.7
  stroke 1 (n=230):
       0: x=40.000, y=185.000, t_ms=1764745584324.8
       1: x=41.000, y=184.000, t_ms=1764745584383.8
       2: x=42.000, y=184.000, t_ms=1764745584395.8
       3: x=44.000, y=183.000, t_ms=1764745584408.7
       4: x=46.000, y=183.000, t_ms=1764745584411.5
       5: x=48.000, y=182.000, t_ms=1764745584424.2
       6: x=52.000, y=182.000, t_ms=1764745584435.9
       7: x=53.000, y=182.000, t_ms=1764745584447.0
       8: x=55.000, y=183.000, t_ms=1764745584458.1
       9: x=59.000, y=183.000, t_ms=1764745584468.4
      10: x=64.000, y=184.000, t_ms=1764745584479.2
      11: x=67.000, y=184.000, t_ms=1764745584489.0
      12: x=69.000, y=184.000, t_ms=1764745584499.5
      13: x=71.000, y=184.000, t_ms=1764745584501.0
      14: x=74.000, y=184.000, t_ms=1764745584520.7
      15: x=76.000, y=184.000, t_ms=1764745584530.3
      16: x=77.000, y=184.000, t_ms=1764745584532.0
      17: x=78.000, y=184.000, t_ms=1764745584544.0
      18: x=83.000, y=185.000, t_ms=1764745584554.0
      19: x=85.000, y=185.000, t_ms=1764745584564.4
      20: x=88.000, y=185.000, t_ms=1764745584577.3
      21: x=90.000, y=185.000, t_ms=1764745584578.8
      22: x=93.000, y=185.000, t_ms=1764745584589.0
      23: x=95.000, y=184.000, t_ms=1764745584599.6
      24: x=99.000, y=183.000, t_ms=1764745584610.2
      25: x=100.000, y=183.000, t_ms=1764745584620.6
      26: x=103.000, y=182.000, t_ms=1764745584631.7
      27: x=103.000, y=181.000, t_ms=1764745584634.1
      28: x=105.000, y=180.000, t_ms=1764745584644.7
      29: x=108.000, y=180.000, t_ms=1764745584654.8
      30: x=110.000, y=180.000, t_ms=1764745584665.1
      31: x=112.000, y=180.000, t_ms=1764745584667.5
      32: x=114.000, y=179.000, t_ms=1764745584678.3
      33: x=117.000, y=178.000, t_ms=1764745584697.4
      34: x=119.000, y=177.000, t_ms=1764745584710.7
      35: x=123.000, y=176.000, t_ms=1764745584720.9
      36: x=124.000, y=175.000, t_ms=1764745584729.9
      37: x=125.000, y=175.000, t_ms=1764745584731.7
      38: x=126.000, y=174.000, t_ms=1764745584733.2
      39: x=127.000, y=174.000, t_ms=1764745584735.4
      40: x=129.000, y=173.000, t_ms=1764745584745.4
      41: x=132.000, y=172.000, t_ms=1764745584754.4
      42: x=133.000, y=172.000, t_ms=1764745584763.6
      43: x=135.000, y=172.000, t_ms=1764745584772.6
      44: x=137.000, y=172.000, t_ms=1764745584781.8
      45: x=139.000, y=172.000, t_ms=1764745584783.4
      46: x=142.000, y=172.000, t_ms=1764745584793.4
      47: x=144.000, y=172.000, t_ms=1764745584803.0
      48: x=146.000, y=172.000, t_ms=1764745584812.9
      49: x=149.000, y=172.000, t_ms=1764745584821.7
      50: x=151.000, y=171.000, t_ms=1764745584831.0
      51: x=153.000, y=171.000, t_ms=1764745584832.5
      52: x=155.000, y=171.000, t_ms=1764745584843.3
      53: x=157.000, y=171.000, t_ms=1764745584853.0
      54: x=158.000, y=170.000, t_ms=1764745584863.0
      55: x=160.000, y=170.000, t_ms=1764745584871.6
      56: x=162.000, y=169.000, t_ms=1764745584880.8
      57: x=163.000, y=169.000, t_ms=1764745584883.1
      58: x=164.000, y=169.000, t_ms=1764745584892.7
      59: x=167.000, y=169.000, t_ms=1764745584902.9
      60: x=169.000, y=169.000, t_ms=1764745584912.9
      61: x=173.000, y=168.000, t_ms=1764745584921.5
      62: x=175.000, y=168.000, t_ms=1764745584930.9
      63: x=176.000, y=168.000, t_ms=1764745584932.4
      64: x=178.000, y=167.000, t_ms=1764745584933.8
      65: x=180.000, y=166.000, t_ms=1764745584943.9
      66: x=182.000, y=166.000, t_ms=1764745584953.0
      67: x=183.000, y=166.000, t_ms=1764745584962.8
      68: x=185.000, y=166.000, t_ms=1764745584971.8
      69: x=187.000, y=166.000, t_ms=1764745584981.4
      70: x=189.000, y=165.000, t_ms=1764745584983.9
      71: x=192.000, y=165.000, t_ms=1764745584994.0
      72: x=194.000, y=165.000, t_ms=1764745585003.1
      73: x=197.000, y=165.000, t_ms=1764745585013.7
      74: x=198.000, y=165.000, t_ms=1764745585016.2
      75: x=199.000, y=165.000, t_ms=1764745585017.8
      76: x=201.000, y=164.000, t_ms=1764745585028.2
      77: x=203.000, y=164.000, t_ms=1764745585037.5
      78: x=205.000, y=164.000, t_ms=1764745585047.3
      79: x=207.000, y=164.000, t_ms=1764745585063.6
      80: x=208.000, y=164.000, t_ms=1764745585066.2
      81: x=210.000, y=165.000, t_ms=1764745585076.3
      82: x=212.000, y=165.000, t_ms=1764745585086.5
      83: x=215.000, y=165.000, t_ms=1764745585096.7
      84: x=217.000, y=165.000, t_ms=1764745585099.3
      85: x=219.000, y=165.000, t_ms=1764745585100.8
      86: x=221.000, y=166.000, t_ms=1764745585111.1
      87: x=223.000, y=166.000, t_ms=1764745585120.2
      88: x=226.000, y=166.000, t_ms=1764745585129.8
      89: x=229.000, y=167.000, t_ms=1764745585139.0
      90: x=232.000, y=167.000, t_ms=1764745585148.3
      91: x=233.000, y=168.000, t_ms=1764745585149.9
      92: x=235.000, y=168.000, t_ms=1764745585151.5
      93: x=237.000, y=168.000, t_ms=1764745585161.5
      94: x=240.000, y=169.000, t_ms=1764745585170.5
      95: x=244.000, y=169.000, t_ms=1764745585179.7
      96: x=244.000, y=170.000, t_ms=1764745585188.5
      97: x=248.000, y=171.000, t_ms=1764745585197.9
      98: x=249.000, y=172.000, t_ms=1764745585199.6
      99: x=251.000, y=172.000, t_ms=1764745585201.3
     100: x=254.000, y=172.000, t_ms=1764745585211.5
     101: x=258.000, y=174.000, t_ms=1764745585221.0
     102: x=261.000, y=174.000, t_ms=1764745585230.5
     103: x=264.000, y=175.000, t_ms=1764745585239.9
     104: x=267.000, y=176.000, t_ms=1764745585249.5
     105: x=269.000, y=177.000, t_ms=1764745585251.1
     106: x=271.000, y=177.000, t_ms=1764745585260.8
     107: x=273.000, y=179.000, t_ms=1764745585270.0
     108: x=274.000, y=180.000, t_ms=1764745585279.7
     109: x=277.000, y=181.000, t_ms=1764745585289.1
     110: x=280.000, y=183.000, t_ms=1764745585298.6
     111: x=281.000, y=183.000, t_ms=1764745585300.3
     112: x=282.000, y=183.000, t_ms=1764745585309.4
     113: x=285.000, y=185.000, t_ms=1764745585311.4
     114: x=287.000, y=186.000, t_ms=1764745585320.7
     115: x=289.000, y=187.000, t_ms=1764745585330.6
     116: x=290.000, y=187.000, t_ms=1764745585333.2
     117: x=292.000, y=188.000, t_ms=1764745585343.6
     118: x=294.000, y=188.000, t_ms=1764745585353.2
     119: x=296.000, y=189.000, t_ms=1764745585363.1
     120: x=298.000, y=189.000, t_ms=1764745585372.3
     121: x=301.000, y=190.000, t_ms=1764745585381.8
     122: x=303.000, y=190.000, t_ms=1764745585384.4
     123: x=305.000, y=191.000, t_ms=1764745585394.4
     124: x=307.000, y=191.000, t_ms=1764745585403.5
     125: x=308.000, y=191.000, t_ms=1764745585413.1
     126: x=311.000, y=191.000, t_ms=1764745585422.3
     127: x=312.000, y=191.000, t_ms=1764745585431.9
     128: x=314.000, y=191.000, t_ms=1764745585433.7
     129: x=315.000, y=191.000, t_ms=1764745585443.1
     130: x=318.000, y=191.000, t_ms=1764745585445.2
     131: x=321.000, y=191.000, t_ms=1764745585454.4
     132: x=324.000, y=191.000, t_ms=1764745585464.2
     133: x=326.000, y=191.000, t_ms=1764745585466.1
     134: x=327.000, y=191.000, t_ms=1764745585467.9
     135: x=330.000, y=191.000, t_ms=1764745585478.1
     136: x=332.000, y=191.000, t_ms=1764745585487.4
     137: x=333.000, y=191.000, t_ms=1764745585496.2
     138: x=336.000, y=191.000, t_ms=1764745585505.6
     139: x=341.000, y=191.000, t_ms=1764745585515.0
     140: x=342.000, y=191.000, t_ms=1764745585517.6
     141: x=345.000, y=191.000, t_ms=1764745585527.6
     142: x=348.000, y=190.000, t_ms=1764745585536.8
     143: x=351.000, y=190.000, t_ms=1764745585546.7
     144: x=352.000, y=190.000, t_ms=1764745585548.5
     145: x=353.000, y=189.000, t_ms=1764745585551.1
     146: x=354.000, y=189.000, t_ms=1764745585560.9
     147: x=355.000, y=189.000, t_ms=1764745585562.7
     148: x=359.000, y=188.000, t_ms=1764745585572.3
     149: x=362.000, y=187.000, t_ms=1764745585582.0
     150: x=364.000, y=187.000, t_ms=1764745585584.6
     151: x=367.000, y=186.000, t_ms=1764745585594.5
     152: x=369.000, y=186.000, t_ms=1764745585604.3
     153: x=371.000, y=186.000, t_ms=1764745585613.3
     154: x=373.000, y=186.000, t_ms=1764745585615.4
     155: x=374.000, y=185.000, t_ms=1764745585617.1
     156: x=376.000, y=185.000, t_ms=1764745585627.5
     157: x=378.000, y=185.000, t_ms=1764745585637.0
     158: x=379.000, y=185.000, t_ms=1764745585640.0
     159: x=380.000, y=185.000, t_ms=1764745585649.5
     160: x=382.000, y=184.000, t_ms=1764745585652.3
     161: x=385.000, y=183.000, t_ms=1764745585662.4
     162: x=387.000, y=183.000, t_ms=1764745585671.6
     163: x=389.000, y=183.000, t_ms=1764745585681.3
     164: x=390.000, y=183.000, t_ms=1764745585683.2
     165: x=392.000, y=182.000, t_ms=1764745585685.0
     166: x=394.000, y=182.000, t_ms=1764745585695.4
     167: x=396.000, y=181.000, t_ms=1764745585704.6
     168: x=398.000, y=180.000, t_ms=1764745585715.9
     169: x=401.000, y=180.000, t_ms=1764745585725.8
     170: x=402.000, y=180.000, t_ms=1764745585727.9
     171: x=405.000, y=180.000, t_ms=1764745585737.3
     172: x=408.000, y=179.000, t_ms=1764745585747.3
     173: x=411.000, y=179.000, t_ms=1764745585756.6
     174: x=415.000, y=178.000, t_ms=1764745585766.4
     175: x=416.000, y=178.000, t_ms=1764745585769.1
     176: x=418.000, y=177.000, t_ms=1764745585781.6
     177: x=419.000, y=177.000, t_ms=1764745585783.6
     178: x=421.000, y=177.000, t_ms=1764745585792.5
     179: x=423.000, y=177.000, t_ms=1764745585794.6
     180: x=426.000, y=177.000, t_ms=1764745585804.2
     181: x=430.000, y=177.000, t_ms=1764745585814.2
     182: x=431.000, y=176.000, t_ms=1764745585816.2
     183: x=432.000, y=176.000, t_ms=1764745585818.0
     184: x=435.000, y=176.000, t_ms=1764745585828.3
     185: x=439.000, y=176.000, t_ms=1764745585837.9
     186: x=441.000, y=176.000, t_ms=1764745585847.8
     187: x=442.000, y=175.000, t_ms=1764745585849.8
     188: x=445.000, y=175.000, t_ms=1764745585860.3
     189: x=447.000, y=175.000, t_ms=1764745585870.0
     190: x=450.000, y=175.000, t_ms=1764745585879.9
     191: x=453.000, y=175.000, t_ms=1764745585889.5
     192: x=457.000, y=175.000, t_ms=1764745585899.4
     193: x=460.000, y=174.000, t_ms=1764745585909.9
     194: x=462.000, y=174.000, t_ms=1764745585920.0
     195: x=466.000, y=174.000, t_ms=1764745585930.2
     196: x=467.000, y=173.000, t_ms=1764745585933.1
     197: x=469.000, y=173.000, t_ms=1764745585934.9
     198: x=473.000, y=172.000, t_ms=1764745585945.4
     199: x=476.000, y=172.000, t_ms=1764745585955.3
     200: x=480.000, y=172.000, t_ms=1764745585965.2
     201: x=482.000, y=172.000, t_ms=1764745585967.2
     202: x=483.000, y=172.000, t_ms=1764745585976.6
     203: x=486.000, y=172.000, t_ms=1764745585978.7
     204: x=491.000, y=172.000, t_ms=1764745585988.3
     205: x=494.000, y=172.000, t_ms=1764745585998.3
     206: x=496.000, y=172.000, t_ms=1764745586000.4
     207: x=499.000, y=172.000, t_ms=1764745586010.3
     208: x=503.000, y=172.000, t_ms=1764745586012.3
     209: x=508.000, y=172.000, t_ms=1764745586021.6
     210: x=513.000, y=172.000, t_ms=1764745586031.4
     211: x=516.000, y=172.000, t_ms=1764745586033.4
     212: x=519.000, y=172.000, t_ms=1764745586043.5
     213: x=523.000, y=172.000, t_ms=1764745586045.7
     214: x=528.000, y=172.000, t_ms=1764745586055.3
     215: x=532.000, y=171.000, t_ms=1764745586065.5
     216: x=535.000, y=171.000, t_ms=1764745586067.6
     217: x=537.000, y=171.000, t_ms=1764745586077.3
     218: x=542.000, y=170.000, t_ms=1764745586079.4
     219: x=547.000, y=169.000, t_ms=1764745586090.0
     220: x=557.000, y=169.000, t_ms=1764745586101.6
     221: x=564.000, y=169.000, t_ms=1764745586112.3
     222: x=569.000, y=169.000, t_ms=1764745586121.9
     223: x=573.000, y=169.000, t_ms=1764745586132.0
     224: x=576.000, y=169.000, t_ms=1764745586134.1
     225: x=578.000, y=169.000, t_ms=1764745586143.9
     226: x=582.000, y=169.000, t_ms=1764745586146.2
     227: x=586.000, y=169.000, t_ms=1764745586155.8
     228: x=589.000, y=169.000, t_ms=1764745586165.8
     229: x=591.000, y=170.000, t_ms=1764745586176.5
  stroke 2 (n=184):
       0: x=67.000, y=196.000, t_ms=1764745586783.9
       1: x=66.000, y=196.000, t_ms=1764745586800.1
       2: x=66.000, y=197.000, t_ms=1764745586816.3
       3: x=67.000, y=197.000, t_ms=1764745586857.6
       4: x=68.000, y=198.000, t_ms=1764745586869.7
       5: x=69.000, y=198.000, t_ms=1764745586881.5
       6: x=71.000, y=199.000, t_ms=1764745586884.0
       7: x=73.000, y=200.000, t_ms=1764745586899.4
       8: x=75.000, y=201.000, t_ms=1764745586901.9
       9: x=78.000, y=202.000, t_ms=1764745586913.4
      10: x=81.000, y=202.000, t_ms=1764745586924.4
      11: x=85.000, y=202.000, t_ms=1764745586934.6
      12: x=94.000, y=201.000, t_ms=1764745586948.4
      13: x=96.000, y=201.000, t_ms=1764745586949.8
      14: x=98.000, y=201.000, t_ms=1764745586951.1
      15: x=102.000, y=200.000, t_ms=1764745586961.9
      16: x=106.000, y=199.000, t_ms=1764745586971.9
      17: x=110.000, y=199.000, t_ms=1764745586982.2
      18: x=111.000, y=199.000, t_ms=1764745586983.6
      19: x=113.000, y=199.000, t_ms=1764745586984.8
      20: x=116.000, y=198.000, t_ms=1764745586995.2
      21: x=119.000, y=198.000, t_ms=1764745587005.4
      22: x=122.000, y=198.000, t_ms=1764745587016.5
      23: x=124.000, y=198.000, t_ms=1764745587017.9
      24: x=126.000, y=198.000, t_ms=1764745587028.6
      25: x=130.000, y=197.000, t_ms=1764745587039.0
      26: x=133.000, y=197.000, t_ms=1764745587049.0
      27: x=134.000, y=197.000, t_ms=1764745587050.5
      28: x=135.000, y=197.000, t_ms=1764745587060.4
      29: x=138.000, y=196.000, t_ms=1764745587062.1
      30: x=140.000, y=196.000, t_ms=1764745587072.2
      31: x=142.000, y=196.000, t_ms=1764745587082.4
      32: x=143.000, y=196.000, t_ms=1764745587083.8
      33: x=144.000, y=196.000, t_ms=1764745587093.4
      34: x=147.000, y=196.000, t_ms=1764745587095.0
      35: x=149.000, y=195.000, t_ms=1764745587105.0
      36: x=152.000, y=195.000, t_ms=1764745587115.7
      37: x=153.000, y=195.000, t_ms=1764745587117.9
      38: x=155.000, y=194.000, t_ms=1764745587128.1
      39: x=157.000, y=194.000, t_ms=1764745587137.3
      40: x=159.000, y=194.000, t_ms=1764745587146.8
      41: x=162.000, y=194.000, t_ms=1764745587149.1
      42: x=163.000, y=194.000, t_ms=1764745587152.1
      43: x=165.000, y=194.000, t_ms=1764745587162.6
      44: x=168.000, y=193.000, t_ms=1764745587172.3
      45: x=170.000, y=193.000, t_ms=1764745587182.6
      46: x=171.000, y=193.000, t_ms=1764745587184.9
      47: x=174.000, y=193.000, t_ms=1764745587195.8
      48: x=176.000, y=193.000, t_ms=1764745587205.5
      49: x=178.000, y=192.000, t_ms=1764745587215.6
      50: x=180.000, y=191.000, t_ms=1764745587226.9
      51: x=181.000, y=191.000, t_ms=1764745587236.9
      52: x=182.000, y=191.000, t_ms=1764745587246.9
      53: x=183.000, y=190.000, t_ms=1764745587260.4
      54: x=184.000, y=190.000, t_ms=1764745587274.8
      55: x=185.000, y=190.000, t_ms=1764745587284.4
      56: x=187.000, y=190.000, t_ms=1764745587295.1
      57: x=189.000, y=189.000, t_ms=1764745587304.9
      58: x=190.000, y=189.000, t_ms=1764745587315.2
      59: x=192.000, y=189.000, t_ms=1764745587317.5
      60: x=193.000, y=189.000, t_ms=1764745587327.2
      61: x=195.000, y=188.000, t_ms=1764745587329.5
      62: x=197.000, y=188.000, t_ms=1764745587339.1
      63: x=198.000, y=187.000, t_ms=1764745587349.4
      64: x=199.000, y=187.000, t_ms=1764745587351.7
      65: x=201.000, y=186.000, t_ms=1764745587361.8
      66: x=202.000, y=186.000, t_ms=1764745587371.8
      67: x=203.000, y=185.000, t_ms=1764745587381.9
      68: x=204.000, y=185.000, t_ms=1764745587392.8
      69: x=205.000, y=185.000, t_ms=1764745587395.1
      70: x=206.000, y=185.000, t_ms=1764745587405.0
      71: x=208.000, y=185.000, t_ms=1764745587415.2
      72: x=210.000, y=184.000, t_ms=1764745587417.4
      73: x=214.000, y=184.000, t_ms=1764745587427.8
      74: x=219.000, y=184.000, t_ms=1764745587437.7
      75: x=222.000, y=183.000, t_ms=1764745587448.1
      76: x=223.000, y=183.000, t_ms=1764745587451.1
      77: x=224.000, y=183.000, t_ms=1764745587461.0
      78: x=227.000, y=183.000, t_ms=1764745587470.2
      79: x=230.000, y=183.000, t_ms=1764745587479.7
      80: x=234.000, y=183.000, t_ms=1764745587489.4
      81: x=237.000, y=182.000, t_ms=1764745587499.7
      82: x=238.000, y=182.000, t_ms=1764745587509.3
      83: x=242.000, y=182.000, t_ms=1764745587511.8
      84: x=244.000, y=182.000, t_ms=1764745587521.6
      85: x=246.000, y=182.000, t_ms=1764745587531.8
      86: x=246.000, y=181.000, t_ms=1764745587534.8
