# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
      59: x=164.000, y=182.000, t_ms=1764745309968.0
      60: x=165.000, y=182.000, t_ms=1764745309977.9
      61: x=167.000, y=181.000, t_ms=1764745309979.1
      62: x=168.000, y=181.000, t_ms=1764745309988.0
      63: x=169.000, y=181.000, t_ms=1764745309990.1
      64: x=171.000, y=181.000, t_ms=1764745309999.4
      65: x=173.000, y=181.000, t_ms=1764745310011.0
      66: x=174.000, y=181.000, t_ms=1764745310013.3
      67: x=176.000, y=181.000, t_ms=1764745310022.0
      68: x=177.000, y=181.000, t_ms=1764745310031.6
      69: x=178.000, y=181.000, t_ms=1764745310044.0
      70: x=180.000, y=181.000, t_ms=1764745310046.0
      71: x=182.000, y=181.000, t_ms=1764745310054.6
      72: x=183.000, y=181.000, t_ms=1764745310064.0
      73: x=185.000, y=181.000, t_ms=1764745310069.0
      74: x=185.000, y=180.000, t_ms=1764745310078.2
      75: x=187.000, y=180.000, t_ms=1764745310079.4
      76: x=189.000, y=180.000, t_ms=1764745310088.8
      77: x=190.000, y=180.000, t_ms=1764745310099.3
      78: x=191.000, y=180.000, t_ms=1764745310101.8
      79: x=192.000, y=180.000, t_ms=1764745310111.8
      80: x=194.000, y=180.000, t_ms=1764745310113.1
      81: x=195.000, y=180.000, t_ms=1764745310121.9
      82: x=196.000, y=180.000, t_ms=1764745310131.2
      83: x=198.000, y=180.000, t_ms=1764745310139.9
      84: x=199.000, y=180.000, t_ms=1764745310148.9
      85: x=200.000, y=180.000, t_ms=1764745310151.0
      86: x=202.000, y=181.000, t_ms=1764745310160.9
      87: x=203.000, y=181.000, t_ms=1764745310170.5
      88: x=204.000, y=181.000, t_ms=1764745310180.3
      89: x=205.000, y=181.000, t_ms=1764745310188.8
      90: x=207.000, y=182.000, t_ms=1764745310197.6
      91: x=208.000, y=182.000, t_ms=1764745310206.1
      92: x=210.000, y=182.000, t_ms=1764745310214.8
      93: x=212.000, y=182.000, t_ms=1764745310230.1
      94: x=214.000, y=182.000, t_ms=1764745310238.7
      95: x=216.000, y=182.000, t_ms=1764745310247.7
      96: x=217.000, y=182.000, t_ms=1764745310256.1
      97: x=221.000, y=182.000, t_ms=1764745310271.3
      98: x=223.000, y=182.000, t_ms=1764745310280.1
      99: x=226.000, y=182.000, t_ms=1764745310288.8
     100: x=228.000, y=182.000, t_ms=1764745310298.0
     101: x=232.000, y=182.000, t_ms=1764745310313.8
     102: x=233.000, y=182.000, t_ms=1764745310322.3
     103: x=236.000, y=182.000, t_ms=1764745310331.5
     104: x=237.000, y=182.000, t_ms=1764745310335.9
     105: x=239.000, y=182.000, t_ms=1764745310345.3
     106: x=240.000, y=182.000, t_ms=1764745310353.9
     107: x=242.000, y=182.000, t_ms=1764745310363.6
     108: x=243.000, y=182.000, t_ms=1764745310372.0
     109: x=244.000, y=182.000, t_ms=1764745310381.0
     110: x=245.000, y=182.000, t_ms=1764745310389.4
     111: x=246.000, y=182.000, t_ms=1764745310398.2
     112: x=247.000, y=183.000, t_ms=1764745310402.2
     113: x=249.000, y=183.000, t_ms=1764745310411.9
     114: x=251.000, y=183.000, t_ms=1764745310420.6
     115: x=253.000, y=183.000, t_ms=1764745310430.2
     116: x=254.000, y=183.000, t_ms=1764745310438.8
     117: x=257.000, y=183.000, t_ms=1764745310447.7
     118: x=258.000, y=183.000, t_ms=1764745310456.3
     119: x=260.000, y=183.000, t_ms=1764745310465.1
     120: x=262.000, y=183.000, t_ms=1764745310468.7
     121: x=263.000, y=183.000, t_ms=1764745310478.2
     122: x=264.000, y=183.000, t_ms=1764745310486.8
     123: x=266.000, y=183.000, t_ms=1764745310496.9
     124: x=269.000, y=183.000, t_ms=1764745310513.5
     125: x=270.000, y=183.000, t_ms=1764745310522.2
     126: x=273.000, y=183.000, t_ms=1764745310537.3
     127: x=276.000, y=183.000, t_ms=1764745310546.9
     128: x=278.000, y=183.000, t_ms=1764745310555.4
     129: x=280.000, y=183.000, t_ms=1764745310564.6
     130: x=281.000, y=183.000, t_ms=1764745310573.2
     131: x=283.000, y=183.000, t_ms=1764745310582.1
     132: x=284.000, y=183.000, t_ms=1764745310585.7
     133: x=285.000, y=183.000, t_ms=1764745310595.2
     134: x=287.000, y=183.000, t_ms=1764745310603.8
     135: x=289.000, y=183.000, t_ms=1764745310613.6
     136: x=291.000, y=183.000, t_ms=1764745310622.4
     137: x=292.000, y=183.000, t_ms=1764745310631.4
     138: x=294.000, y=183.000, t_ms=1764745310640.1
     139: x=297.000, y=182.000, t_ms=1764745310649.0
     140: x=298.000, y=182.000, t_ms=1764745310652.1
     141: x=300.000, y=182.000, t_ms=1764745310661.8
     142: x=302.000, y=182.000, t_ms=1764745310663.2
     143: x=305.000, y=182.000, t_ms=1764745310672.0
     144: x=307.000, y=182.000, t_ms=1764745310681.5
     145: x=308.000, y=182.000, t_ms=1764745310685.1
     146: x=311.000, y=182.000, t_ms=1764745310704.0
     147: x=312.000, y=182.000, t_ms=1764745310713.6
     148: x=314.000, y=182.000, t_ms=1764745310722.3
     149: x=315.000, y=182.000, t_ms=1764745310731.4
     150: x=317.000, y=182.000, t_ms=1764745310740.1
     151: x=319.000, y=181.000, t_ms=1764745310749.1
     152: x=320.000, y=181.000, t_ms=1764745310751.4
     153: x=321.000, y=181.000, t_ms=1764745310761.3
     154: x=323.000, y=181.000, t_ms=1764745310762.6
     155: x=324.000, y=180.000, t_ms=1764745310771.5
     156: x=326.000, y=180.000, t_ms=1764745310780.7
     157: x=328.000, y=180.000, t_ms=1764745310789.4
     158: x=329.000, y=180.000, t_ms=1764745310798.3
     159: x=330.000, y=180.000, t_ms=1764745310801.8
     160: x=332.000, y=180.000, t_ms=1764745310812.1
     161: x=333.000, y=180.000, t_ms=1764745310820.8
     162: x=335.000, y=180.000, t_ms=1764745310830.1
     163: x=337.000, y=180.000, t_ms=1764745310846.8
     164: x=339.000, y=180.000, t_ms=1764745310855.5
     165: x=341.000, y=180.000, t_ms=1764745310864.7
     166: x=342.000, y=180.000, t_ms=1764745310873.4
     167: x=344.000, y=180.000, t_ms=1764745310882.6
     168: x=345.000, y=180.000, t_ms=1764745310885.4
     169: x=346.000, y=180.000, t_ms=1764745310895.2
     170: x=348.000, y=180.000, t_ms=1764745310896.6
     171: x=350.000, y=180.000, t_ms=1764745310905.4
     172: x=351.000, y=180.000, t_ms=1764745310914.4
     173: x=353.000, y=180.000, t_ms=1764745310923.2
     174: x=355.000, y=180.000, t_ms=1764745310932.3
     175: x=357.000, y=180.000, t_ms=1764745310935.7
     176: x=360.000, y=180.000, t_ms=1764745310945.5
     177: x=362.000, y=180.000, t_ms=1764745310954.3
     178: x=364.000, y=180.000, t_ms=1764745310967.4
     179: x=366.000, y=180.000, t_ms=1764745310976.4
     180: x=367.000, y=180.000, t_ms=1764745310978.7
     181: x=368.000, y=180.000, t_ms=1764745310980.9
     182: x=370.000, y=180.000, t_ms=1764745310989.6
     183: x=372.000, y=180.000, t_ms=1764745310998.7
     184: x=373.000, y=180.000, t_ms=1764745311010.5
     185: x=375.000, y=180.000, t_ms=1764745311012.2
     186: x=377.000, y=180.000, t_ms=1764745311021.1
     187: x=378.000, y=180.000, t_ms=1764745311032.2
     188: x=380.000, y=180.000, t_ms=1764745311041.3
     189: x=382.000, y=180.000, t_ms=1764745311050.4
     190: x=387.000, y=180.000, t_ms=1764745311063.0
     191: x=389.000, y=180.000, t_ms=1764745311072.4
     192: x=392.000, y=180.000, t_ms=1764745311082.1
     193: x=394.000, y=180.000, t_ms=1764745311094.7
     194: x=396.000, y=180.000, t_ms=1764745311097.6
     195: x=398.000, y=180.000, t_ms=1764745311107.8
     196: x=399.000, y=180.000, t_ms=1764745311117.8
     197: x=405.000, y=180.000, t_ms=1764745311132.2
     198: x=407.000, y=180.000, t_ms=1764745311135.6
     199: x=412.000, y=180.000, t_ms=1764745311146.5
     200: x=414.000, y=180.000, t_ms=1764745311156.5
     201: x=417.000, y=180.000, t_ms=1764745311167.1
     202: x=418.000, y=180.000, t_ms=1764745311169.7
     203: x=421.000, y=180.000, t_ms=1764745311179.9
     204: x=423.000, y=180.000, t_ms=1764745311190.0
     205: x=426.000, y=180.000, t_ms=1764745311200.6
     206: x=430.000, y=180.000, t_ms=1764745311211.7
     207: x=432.000, y=180.000, t_ms=1764745311213.5
     208: x=434.000, y=180.000, t_ms=1764745311223.1
     209: x=436.000, y=180.000, t_ms=1764745311233.0
     210: x=437.000, y=180.000, t_ms=1764745311235.6
     211: x=439.000, y=180.000, t_ms=1764745311246.5
     212: x=442.000, y=180.000, t_ms=1764745311256.3
     213: x=444.000, y=180.000, t_ms=1764745311266.8
     214: x=448.000, y=180.000, t_ms=1764745311278.5
     215: x=451.000, y=180.000, t_ms=1764745311288.8
     216: x=453.000, y=180.000, t_ms=1764745311299.6
     217: x=457.000, y=179.000, t_ms=1764745311312.5
     218: x=459.000, y=179.000, t_ms=1764745311323.2
     219: x=460.000, y=179.000, t_ms=1764745311334.0
     220: x=462.000, y=179.000, t_ms=1764745311345.0
     221: x=463.000, y=179.000, t_ms=1764745311346.9
     222: x=464.000, y=179.000, t_ms=1764745311356.8
     223: x=466.000, y=179.000, t_ms=1764745311367.3
     224: x=467.000, y=179.000, t_ms=1764745311370.0
     225: x=469.000, y=179.000, t_ms=1764745311380.9
     226: x=471.000, y=179.000, t_ms=1764745311391.5
     227: x=473.000, y=179.000, t_ms=1764745311402.0
     228: x=475.000, y=179.000, t_ms=1764745311417.9
     229: x=477.000, y=179.000, t_ms=1764745311428.7
     230: x=480.000, y=179.000, t_ms=1764745311438.2
     231: x=482.000, y=179.000, t_ms=1764745311447.9
     232: x=483.000, y=179.000, t_ms=1764745311449.9
     233: x=485.000, y=179.000, t_ms=1764745311452.6
     234: x=487.000, y=179.000, t_ms=1764745311463.6
     235: x=490.000, y=179.000, t_ms=1764745311473.4
     236: x=493.000, y=179.000, t_ms=1764745311483.4
     237: x=496.000, y=179.000, t_ms=1764745311495.7
     238: x=499.000, y=179.000, t_ms=1764745311505.9
     239: x=503.000, y=179.000, t_ms=1764745311517.0
     240: x=505.000, y=178.000, t_ms=1764745311528.1
     241: x=507.000, y=178.000, t_ms=1764745311530.0
     242: x=510.000, y=178.000, t_ms=1764745311539.8
     243: x=512.000, y=178.000, t_ms=1764745311551.8
     244: x=519.000, y=178.000, t_ms=1764745311564.6
     245: x=521.000, y=178.000, t_ms=1764745311577.0
     246: x=524.000, y=178.000, t_ms=1764745311579.9
     247: x=530.000, y=178.000, t_ms=1764745311598.5
     248: x=537.000, y=179.000, t_ms=1764745311612.8
     249: x=542.000, y=179.000, t_ms=1764745311632.6
     250: x=545.000, y=179.000, t_ms=1764745311645.9
     251: x=547.000, y=179.000, t_ms=1764745311655.8
     252: x=551.000, y=179.000, t_ms=1764745311667.0
     253: x=553.000, y=179.000, t_ms=1764745311669.8
     254: x=557.000, y=179.000, t_ms=1764745311681.2
     255: x=560.000, y=179.000, t_ms=1764745311691.4
     256: x=562.000, y=179.000, t_ms=1764745311701.9
     257: x=566.000, y=179.000, t_ms=1764745311713.6
     258: x=567.000, y=179.000, t_ms=1764745311724.5
     259: x=569.000, y=179.000, t_ms=1764745311734.8
     260: x=571.000, y=179.000, t_ms=1764745311751.7
     261: x=573.000, y=179.000, t_ms=1764745311762.8
     262: x=576.000, y=179.000, t_ms=1764745311773.0
     263: x=580.000, y=179.000, t_ms=1764745311783.4
     264: x=582.000, y=179.000, t_ms=1764745311795.5
     265: x=584.000, y=179.000, t_ms=1764745311804.7
     266: x=587.000, y=179.000, t_ms=1764745311815.8
     267: x=586.000, y=179.000, t_ms=1764745311871.6
  stroke 1 (n=245):
       0: x=39.000, y=180.000, t_ms=1764745312737.6
       1: x=39.000, y=179.000, t_ms=1764745312853.0
       2: x=40.000, y=179.000, t_ms=1764745312863.4
       3: x=42.000, y=179.000, t_ms=1764745312874.9
       4: x=43.000, y=179.000, t_ms=1764745312887.0
       5: x=46.000, y=180.000, t_ms=1764745312897.5
       6: x=48.000, y=180.000, t_ms=1764745312907.7
       7: x=49.000, y=180.000, t_ms=1764745312917.9
       8: x=53.000, y=180.000, t_ms=1764745312931.1
       9: x=55.000, y=180.000, t_ms=1764745312941.6
      10: x=58.000, y=180.000, t_ms=1764745312951.2
      11: x=65.000, y=180.000, t_ms=1764745312963.8
      12: x=69.000, y=180.000, t_ms=1764745312973.6
      13: x=73.000, y=180.000, t_ms=1764745312983.1
      14: x=76.000, y=180.000, t_ms=1764745312994.2
      15: x=80.000, y=180.000, t_ms=1764745313004.9
      16: x=81.000, y=180.000, t_ms=1764745313015.1
      17: x=82.000, y=180.000, t_ms=1764745313017.4
      18: x=83.000, y=180.000, t_ms=1764745313027.4
      19: x=84.000, y=180.000, t_ms=1764745313029.8
      20: x=85.000, y=180.000, t_ms=1764745313038.9
      21: x=86.000, y=180.000, t_ms=1764745313048.7
      22: x=87.000, y=181.000, t_ms=1764745313060.9
      23: x=90.000, y=181.000, t_ms=1764745313070.4
      24: x=91.000, y=181.000, t_ms=1764745313072.5
      25: x=93.000, y=181.000, t_ms=1764745313082.2
      26: x=95.000, y=181.000, t_ms=1764745313094.2
      27: x=97.000, y=181.000, t_ms=1764745313096.8
      28: x=99.000, y=181.000, t_ms=1764745313106.0
      29: x=101.000, y=180.000, t_ms=1764745313115.1
      30: x=103.000, y=180.000, t_ms=1764745313127.4
      31: x=105.000, y=180.000, t_ms=1764745313137.2
      32: x=107.000, y=180.000, t_ms=1764745313139.6
      33: x=109.000, y=180.000, t_ms=1764745313148.8
      34: x=111.000, y=180.000, t_ms=1764745313160.9
      35: x=113.000, y=180.000, t_ms=1764745313163.1
      36: x=115.000, y=180.000, t_ms=1764745313172.0
      37: x=117.000, y=180.000, t_ms=1764745313181.1
      38: x=119.000, y=180.000, t_ms=1764745313190.1
      39: x=121.000, y=180.000, t_ms=1764745313199.8
      40: x=123.000, y=180.000, t_ms=1764745313210.5
      41: x=126.000, y=180.000, t_ms=1764745313212.9
      42: x=128.000, y=180.000, t_ms=1764745313221.8
      43: x=130.000, y=180.000, t_ms=1764745313231.4
      44: x=133.000, y=180.000, t_ms=1764745313240.5
      45: x=135.000, y=180.000, t_ms=1764745313249.8
      46: x=137.000, y=180.000, t_ms=1764745313260.8
      47: x=138.000, y=180.000, t_ms=1764745313263.4
      48: x=140.000, y=181.000, t_ms=1764745313272.6
      49: x=143.000, y=181.000, t_ms=1764745313281.8
      50: x=146.000, y=181.000, t_ms=1764745313294.2
      51: x=148.000, y=181.000, t_ms=1764745313296.4
      52: x=150.000, y=181.000, t_ms=1764745313304.3
      53: x=155.000, y=181.000, t_ms=1764745313306.0
      54: x=158.000, y=181.000, t_ms=1764745313315.1
      55: x=162.000, y=180.000, t_ms=1764745313327.9
      56: x=164.000, y=180.000, t_ms=1764745313330.6
      57: x=167.000, y=180.000, t_ms=1764745313339.9
      58: x=169.000, y=180.000, t_ms=1764745313349.3
      59: x=172.000, y=180.000, t_ms=1764745313361.0
      60: x=174.000, y=180.000, t_ms=1764745313363.3
      61: x=177.000, y=180.000, t_ms=1764745313372.5
      62: x=179.000, y=180.000, t_ms=1764745313382.0
      63: x=181.000, y=180.000, t_ms=1764745313394.4
      64: x=183.000, y=180.000, t_ms=1764745313396.9
      65: x=184.000, y=180.000, t_ms=1764745313406.1
      66: x=186.000, y=180.000, t_ms=1764745313415.3
      67: x=187.000, y=180.000, t_ms=1764745313427.7
      68: x=189.000, y=180.000, t_ms=1764745313430.2
      69: x=191.000, y=180.000, t_ms=1764745313439.3
      70: x=192.000, y=180.000, t_ms=1764745313448.6
      71: x=194.000, y=180.000, t_ms=1764745313461.1
      72: x=196.000, y=180.000, t_ms=1764745313463.6
      73: x=198.000, y=180.000, t_ms=1764745313472.6
      74: x=199.000, y=180.000, t_ms=1764745313481.8
      75: x=201.000, y=180.000, t_ms=1764745313494.2
      76: x=203.000, y=180.000, t_ms=1764745313496.7
      77: x=205.000, y=180.000, t_ms=1764745313505.9
      78: x=207.000, y=180.000, t_ms=1764745313515.4
      79: x=208.000, y=180.000, t_ms=1764745313527.4
      80: x=211.000, y=180.000, t_ms=1764745313537.6
      81: x=214.000, y=180.000, t_ms=1764745313540.6
      82: x=216.000, y=180.000, t_ms=1764745313550.4
      83: x=219.000, y=180.000, t_ms=1764745313561.4
      84: x=223.000, y=180.000, t_ms=1764745313571.4
      85: x=224.000, y=180.000, t_ms=1764745313581.8
      86: x=226.000, y=180.000, t_ms=1764745313595.2
      87: x=230.000, y=180.000, t_ms=1764745313605.2
      88: x=232.000, y=180.000, t_ms=1764745313615.7
      89: x=234.000, y=180.000, t_ms=1764745313628.0
      90: x=238.000, y=180.000, t_ms=1764745313637.9
      91: x=239.000, y=180.000, t_ms=1764745313647.3
      92: x=244.000, y=180.000, t_ms=1764745313657.1
      93: x=246.000, y=180.000, t_ms=1764745313666.9
      94: x=248.000, y=180.000, t_ms=1764745313677.9
      95: x=252.000, y=180.000, t_ms=1764745313688.3
      96: x=255.000, y=180.000, t_ms=1764745313698.7
      97: x=257.000, y=180.000, t_ms=1764745313711.3
      98: x=260.000, y=181.000, t_ms=1764745313713.4
      99: x=262.000, y=181.000, t_ms=1764745313723.0
     100: x=264.000, y=181.000, t_ms=1764745313732.7
     101: x=266.000, y=181.000, t_ms=1764745313744.4
     102: x=267.000, y=181.000, t_ms=1764745313747.3
     103: x=269.000, y=181.000, t_ms=1764745313756.7
     104: x=271.000, y=181.000, t_ms=1764745313777.8
     105: x=273.000, y=181.000, t_ms=1764745313779.9
     106: x=274.000, y=181.000, t_ms=1764745313789.4
     107: x=276.000, y=181.000, t_ms=1764745313799.2
     108: x=278.000, y=181.000, t_ms=1764745313811.0
     109: x=280.000, y=181.000, t_ms=1764745313820.7
     110: x=282.000, y=181.000, t_ms=1764745313823.7
     111: x=284.000, y=181.000, t_ms=1764745313833.4
     112: x=285.000, y=181.000, t_ms=1764745313844.1
     113: x=286.000, y=181.000, t_ms=1764745313847.0
     114: x=289.000, y=181.000, t_ms=1764745313856.8
     115: x=291.000, y=181.000, t_ms=1764745313868.1
     116: x=292.000, y=181.000, t_ms=1764745313878.9
     117: x=297.000, y=181.000, t_ms=1764745313888.5
     118: x=300.000, y=181.000, t_ms=1764745313898.4
     119: x=303.000, y=181.000, t_ms=1764745313911.6
     120: x=307.000, y=181.000, t_ms=1764745313921.3
     121: x=308.000, y=181.000, t_ms=1764745313930.4
     122: x=312.000, y=181.000, t_ms=1764745313939.9
     123: x=313.000, y=182.000, t_ms=1764745313949.6
     124: x=314.000, y=182.000, t_ms=1764745313961.0
     125: x=316.000, y=182.000, t_ms=1764745313963.8
     126: x=317.000, y=182.000, t_ms=1764745313973.3
     127: x=319.000, y=182.000, t_ms=1764745313983.1
     128: x=321.000, y=182.000, t_ms=1764745313994.4
     129: x=323.000, y=182.000, t_ms=1764745313997.3
     130: x=326.000, y=182.000, t_ms=1764745314007.0
     131: x=328.000, y=182.000, t_ms=1764745314017.1
     132: x=330.000, y=182.000, t_ms=1764745314028.0
     133: x=331.000, y=182.000, t_ms=1764745314030.9
     134: x=333.000, y=182.000, t_ms=1764745314040.6
     135: x=335.000, y=182.000, t_ms=1764745314050.4
     136: x=337.000, y=182.000, t_ms=1764745314061.3
     137: x=339.000, y=182.000, t_ms=1764745314064.3
     138: x=340.000, y=182.000, t_ms=1764745314073.8
     139: x=342.000, y=182.000, t_ms=1764745314084.3
     140: x=344.000, y=182.000, t_ms=1764745314095.2
     141: x=348.000, y=182.000, t_ms=1764745314105.5
     142: x=349.000, y=182.000, t_ms=1764745314116.0
     143: x=351.000, y=182.000, t_ms=1764745314128.1
     144: x=353.000, y=182.000, t_ms=1764745314131.0
     145: x=354.000, y=182.000, t_ms=1764745314140.8
     146: x=355.000, y=182.000, t_ms=1764745314150.7
     147: x=357.000, y=182.000, t_ms=1764745314163.3
     148: x=358.000, y=182.000, t_ms=1764745314172.9
     149: x=361.000, y=182.000, t_ms=1764745314183.0
     150: x=363.000, y=182.000, t_ms=1764745314194.2
     151: x=364.000, y=182.000, t_ms=1764745314197.3
     152: x=367.000, y=182.000, t_ms=1764745314207.2
     153: x=369.000, y=182.000, t_ms=1764745314217.7
     154: x=371.000, y=182.000, t_ms=1764745314228.8
     155: x=373.000, y=182.000, t_ms=1764745314238.8
     156: x=374.000, y=182.000, t_ms=1764745314249.0
     157: x=376.000, y=182.000, t_ms=1764745314260.6
     158: x=377.000, y=182.000, t_ms=1764745314279.0
     159: x=378.000, y=183.000, t_ms=1764745314288.9
     160: x=380.000, y=183.000, t_ms=1764745314298.7
     161: x=381.000, y=183.000, t_ms=1764745314311.3
     162: x=382.000, y=183.000, t_ms=1764745314313.5
     163: x=383.000, y=183.000, t_ms=1764745314323.0
     164: x=388.000, y=183.000, t_ms=1764745314333.0
     165: x=391.000, y=183.000, t_ms=1764745314344.5
     166: x=392.000, y=183.000, t_ms=1764745314347.5
     167: x=396.000, y=183.000, t_ms=1764745314357.3
     168: x=398.000, y=183.000, t_ms=1764745314367.4
     169: x=401.000, y=183.000, t_ms=1764745314378.4
     170: x=403.000, y=183.000, t_ms=1764745314387.4
     171: x=407.000, y=183.000, t_ms=1764745314389.7
     172: x=410.000, y=183.000, t_ms=1764745314399.6
     173: x=413.000, y=183.000, t_ms=1764745314411.5
     174: x=416.000, y=183.000, t_ms=1764745314414.5
     175: x=417.000, y=183.000, t_ms=1764745314424.2
     176: x=421.000, y=183.000, t_ms=1764745314434.0
     177: x=426.000, y=183.000, t_ms=1764745314453.2
     178: x=430.000, y=183.000, t_ms=1764745314464.4
     179: x=435.000, y=183.000, t_ms=1764745314474.1
     180: x=437.000, y=183.000, t_ms=1764745314484.5
     181: x=441.000, y=183.000, t_ms=1764745314497.9
     182: x=442.000, y=183.000, t_ms=1764745314507.8
     183: x=444.000, y=183.000, t_ms=1764745314517.9
     184: x=449.000, y=183.000, t_ms=1764745314531.6
     185: x=451.000, y=183.000, t_ms=1764745314544.8
     186: x=453.000, y=183.000, t_ms=1764745314547.9
     187: x=455.000, y=183.000, t_ms=1764745314557.7
     188: x=457.000, y=183.000, t_ms=1764745314567.8
     189: x=459.000, y=183.000, t_ms=1764745314580.9
     190: x=462.000, y=183.000, t_ms=1764745314590.5
     191: x=464.000, y=183.000, t_ms=1764745314600.5
     192: x=467.000, y=183.000, t_ms=1764745314611.1
     193: x=471.000, y=183.000, t_ms=1764745314621.1
     194: x=473.000, y=183.000, t_ms=1764745314631.3
     195: x=478.000, y=183.000, t_ms=1764745314641.4
     196: x=480.000, y=183.000, t_ms=1764745314651.2
     197: x=482.000, y=183.000, t_ms=1764745314664.2
     198: x=486.000, y=183.000, t_ms=1764745314674.1
     199: x=488.000, y=183.000, t_ms=1764745314684.0
     200: x=493.000, y=183.000, t_ms=1764745314697.8
     201: x=495.000, y=183.000, t_ms=1764745314711.0
     202: x=498.000, y=182.000, t_ms=1764745314721.1
     203: x=500.000, y=182.000, t_ms=1764745314730.9
     204: x=501.000, y=182.000, t_ms=1764745314733.3
     205: x=503.000, y=182.000, t_ms=1764745314744.7
     206: x=505.000, y=182.000, t_ms=1764745314747.9
     207: x=507.000, y=182.000, t_ms=1764745314757.8
     208: x=510.000, y=182.000, t_ms=1764745314767.7
     209: x=516.000, y=182.000, t_ms=1764745314780.8
     210: x=519.000, y=182.000, t_ms=1764745314790.7
     211: x=521.000, y=182.000, t_ms=1764745314800.7
     212: x=523.000, y=182.000, t_ms=1764745314811.7
     213: x=527.000, y=182.000, t_ms=1764745314822.1
     214: x=528.000, y=182.000, t_ms=1764745314832.6
     215: x=530.000, y=182.000, t_ms=1764745314845.1
     216: x=533.000, y=181.000, t_ms=1764745314855.3
     217: x=535.000, y=181.000, t_ms=1764745314864.8
     218: x=538.000, y=181.000, t_ms=1764745314867.3
     219: x=541.000, y=181.000, t_ms=1764745314878.5
     220: x=544.000, y=181.000, t_ms=1764745314888.7
     221: x=546.000, y=181.000, t_ms=1764745314898.2
     222: x=548.000, y=180.000, t_ms=1764745314900.7
     223: x=550.000, y=180.000, t_ms=1764745314911.8
     224: x=552.000, y=180.000, t_ms=1764745314922.1
     225: x=554.000, y=180.000, t_ms=1764745314931.4
     226: x=557.000, y=180.000, t_ms=1764745314933.8
